id	title full	246$v vols	300$a vols	300$a
1999542	Fables of Aesop and other eminent mythologists: with morals and reflections. By Sir Roger L'Estrange Kt. The seventh edition corrected.	2	2	2 v. ([12], 29, [11], 550, [16], 266 p., [2] leaves of plates) :
214829	The history of Jemmy and Jenny Jessamy. By Mrs. Haywood. In three volumes.	1		226 p., 6 leaves of plates :
245269				[6], viii, 47, [1], 16 p., [1] folded leaf of plates :
245278	Secret memoirs and manners of several persons of quality of both sexes. From the new Atalantis, an island in the Mediterranean. In four volumes. Written originally in Italian. Vol. I. The seventh edition.	4	4	4 v. :
247574	The pilgrim, or the stranger in his own country. Containing a regular series of historical novels, digested into four books, written originally in Spanish, by the celebrated Lopez de Vega Carpio. Also Diana, a pastoral romance in four books, by George de Montemajor, with its continuation in three books, by Gaspar Gilpolo, from the Spanish original.			xii, 285, [3] p., [1] leaf of plates :
253712-1	Memoirs of the life of Count de Grammont: containing, in particular, the amorous intrigues of the court of England in the reign of King Charles II. Translated from the French by Mr. Boyer.			[4], 356 p. ;
253869	The entertaining novels of Mrs. Jane Barker. In two volumes. I. Exilius; or, the banish'd Roman. Written (after the manner of Telemachus) for the instruction of some young ladies of quality. II. Celia and Marcellus; or, the constant lovers. III. The reward of virtue; or, the adventures of Clarinthia and Lysander. IV. The lucky escape; or, the fate of Ismenus. V. Clodius and Scipiana; or, the beautiful captive. VI. Piso; or, the lewd courtier. VII. The happy recluse; or, the charms of liberty. VIII. The fair widow; or, false friend. X. The amours of Bosvil and Galesia. The second edition.	2	2	2 v. ;
264431	The most entertaining history of Hippolyto and Aminta. Containing great variety of surprising events in their lives, and those of other remarkable persons; as, I. Deep amorous intrigues. II. Heroick enterprises. III. Strange exploits of valour. IV. Cruel instances of revenge. V. Base examples of ingratitude. VI. Mean knavish practices. VII. Dismal misfortunes. VIII. Miserable captivities. IX. Wonderful deliverances. X. Delightful tales. With many other amazing accidents: and an agreeable conclusion of the whole. Translated from the original Spanish; written by that celebrated wit, Don Francisco de Quintana. By Capt. Stevens. The second edition.			[4], 391, [1] p. (last page blank) ;
267308	The happy-unfortunate; or, the female-page: a novel. In three parts. By Elizabeth Boyd.			[18], 340 p. ;
268225				[2], 166 p. ;
269637				[10], 101, [1] p. ;
274006-1	The travels of Cyrus. In two volumes. To which is annex'd, a discourse upon the theology and mythology of the ancients. By the Chevalier Ramsay. Vol. I. The second edition.	2	2	2 v. :
274006	The travels of Cyrus. In two volumes. To which is annex'd, a discourse upon the theology and mythology of the ancients. By the Chevalier Ramsay. Vol. I. The second edition.	2	2	2 v. :
298043	The life of Sethos. Taken from private memoirs of the ancient Egyptians. Translated from a Greek manuscript into French. And now faithfully done into English from the Paris edition; by Mr. Lediard. In two volumes. Vol. I.	2	2	2 v., plates :
302876	The vicar of Wakefield: a tale. Supposed to be written by himself. In two volumes. Volume first.	2	2	2 v. in 1 ;
3064113	The new universal story-teller; or, a modern picture of human life: consisting of a greater variety of valuable matter calculated for the pleasure and improvement of readers of every class, than was ever given in any book of the kind; and including a complete collection of genuine and entertaining stories, tales, narrations, anecdotes, essays, histories, fables, adventures, allegories, visions, maxims, romances, relations, memoirs, novels, criticisms, wonderful occurences, remarkable characters, singular events, modern sketches, lives, poems, &c. &c. among which, besides those articles carefully selected from the most approved English authors, and from writers of distinguished eminence in other languages, are interspersed many original pieces in prose and verse. By William Henry Melmoth, Esq.			iv, [13]-448 [i.e. 248] p., [1] leaf of plates :
3146725	The Heetopades of Veeshnoo-Sarma, in a series of connected fables, interspersed with moral, prudential, and political maxims; translated from an ancient manuscript in the Sanskreet language. With explanatory notes, by Charles Wilkins.			xx, 334 p. ;
33967	Ingenious and diverting letters of a lady's travels into Spain; describing the devotions, nunneries, humour, customs, laws, militia, trade, diet, and recreations of that people. Intermix'd with great variety of modern adventures, and surprizing accidents; being the truest and best remarks extant, on that court and country. The tenth edition. With the addition of a letter of the state of Spain, as it was in the year 1700. By an English gentleman. In two volumes.	2	2	2 v. :
3466800	The life, voyages and adventures of Bampfylde-Moore Carew; commonly called, king of the beggars. Being an impartial account of his life, from his leaving Tiverton School, at the age of fifteen, and entering into a society of gypsies, to his death: The great number of characters and shapes he has appeared in through Great-Britain and Ireland, and several other places of Europe: with a history of his travels twice through great part of America. Collected and amended from his own writings, by Thomas Price, of Poole, in Devon, to which is added, a dictionary of the cant language, used by the mendicants.			[4], 212 p., [1] leaf of plates :
3482651	The novelist's magazine. Vol. XX. Containing Pamela.	20	4	4 v. in 1 (364 [i.e. 634] p., [15] leaves of plates) :
348412	Clarissa; or, the history of a young lady: comprehending the most important concerns of private life. And particularly shewing the distresses that may attend the misconduct, both of parents and children, in relation to marriage. In eight volumes. Vol. I. A new edition.	8	8	8 v. :
349453	Clarissa; or, the history of a young lady. Comprehending the most important concerns of private life. And particularly shewing the distresses that may attend the misconduct both of parents and children, in relation to marriage. By Mr. Samuel Richardson. In eight volumes.	15	2	2 v.
3766789	Francis, the philanthropist: an unfashionable tale. In three volumes. Vol. I.	3	3	3 v. ;
3959310	The novelist's magazine. Vol. I. Containing Almoran and Hamet, Joseph Andrews, and Amelia.	1		179, [1] p., [4] leaves of plates :
3979903	The novelist's magazine. Vol. I. Containing Almoran and Hamet, Joseph Andrews, and Amelia.	1		53, [1] p., [2] leaves of plates :
3980016	The novelist's magazine. Vol. I. Containing Almoran and Hamet, Joseph Andrews, and Amelia.	1		iv, 299 p., [6] leaves of plates :
3980153	The novelist's magazine. Vol. II. Containing Solyman and Almena, The vicar of Wakefield, Roderick Random, Zadig, and The devil upon two sticks.			iv, [1], 6-35, [1] p. (the last page blank), [2] leaves of plates :
3980160	The novelist's magazine. Vol. II. Containing Solyman and Almena, The vicar of Wakefield, Roderick Random, Zadig, and The devil upon two sticks.			90 p., [2] leaves of plates :
3980210	The novelist's magazine. Vol. II. Containing Solyman and Almena, The vicar of Wakefield, Roderick Random, Zadig, and The devil upon two sticks.			41 p., [1] leaf of plates :
3980224	The novelist's magazine. Vol. II. Containing Solyman and Almena, The vicar of Wakefield, Roderick Random, Zadig; and The devil upon two sticks.			145, [1] p., [4] leaves of plates :
3980233	The novelist's magazine. Vol. III. containing The tales of the genii, and Tom Jones.	3		235, [1] p., [6] leaves of plates :
3980240	The novelist's magazine. Vol. III. containing The tales of the genii, and Tom Jones.	3		491, [1] p., [11] leaves of plates :
4732386		2	2	2 v. in 1 (xii, 228 p.) :
4742076	Pictures of the heart, sentimentally delineated in the danger of the passions, an allegorical tale: the adventures of a friend of truth, an oriental history, in two parts: the embarrassments of love, a novel: and the double disguise, a drama, in two acts. By John Murdoch. In two volumes. Vol. I.	2	2	2 v. in 1 ;
4805340	The life and adventures of Robinson Crusoe, of York, mariner; who lived eight and twenty years in an uninhabited island on the coast of America, near the mouth of the great river Oroonoque. With an account of his deliverance thence, and his after surprising adventures.			414, [2] p. ;
4806147	The life of Aristides, the Athenian; who was decree'd to be banish'd for his justice. Translated from an Arabick manuscript; suppos'd to be written originally in Greek, by Theophrastus.			[2], vi, 34 p. ;
4807327	The inhumane husband, a novel. Done from the French. By J. M.			16 p. ;
54578	Diana. A pastoral novel. From the Spanish of George de Montemayor.			[8], [137]-285, [3] p. ;
590004	The history of Numa Pompilius, second king of Rome. Translated from the French of Mon. de Florian, by Miss Elizabeth Morgan. And dedicated, by permission, to her majesty. Vol. I.	3	3	3 v. :
593247	The adventures of Numa Pompilius, second king of Rome. Translated from the French of M. de Florian. In two volumes. Vol. I.	2	2	2 v. :
593702				[8], 323, [1] p. ;
60022	Reuben and Rachel; or, tales of old times. A novel. By Mrs. Rowson, author of Charlotte, Trials of the heart, Fille de chambre, &c. &c. Published according to act of Congress.			iv, 364 p. ;
600631	The new odyssey by the Spanish Homer: Being the travels of the Christian hero, Ulysses Desiderius Pius, throughout the universe, to the palace of that soverign princess styled by the science of salvation. Contained in nineteen chapters, rhapsodies or vision, To be read a chapter every night, between twelfth-day and candlemas-day, as so many most diverting and instructive Christmas nights entertainments. The whole making a fine spiritual romance; or rather a sublime allegorical poem.Being the valuable work of the learned and pious Bishop of Osma (sirnamed, by the late Marquis of Fenelon, Archbishop of Cambray, the Divine) Don John de Palafox & Mendoza, Marquis of Hariza, in the kindom of Arragon. Translated into most language of Europe, applauded universally through many editions; and vastly recommended, as an inimitable master-piece of that fine visionary and allegorical manner of writing, by the late Archbishop of Cambray, in his original preface to his excellent books of Telemachus.			xii, 203, [1] p. ;
87232-1	Zeluco. Various views of human nature, taken from life and manners, foreign and domestic. In two volumes. Vol. I.	2	2	2 v. ;
87549	An Arabian tale, from an unpublished manuscript: with notes critical and explanatory.			vii, [1], 334 p.
88719	The contrast: or the opposite consequences of good and evil habits, exhibited in the lowest ranks of rural life. For the benefit of intelligent servants, and the best proficients in Sunday schools.			v, [1], 121 p. ;
88846	The errors of innocence, in five volumes. Vol. I.	5	5	5 v. ;
89387	Emmeline, the orphan of the castle. By Charlotte Smith. In four volumes. Vol. I. The second edition.	4	4	4 v. ;
89525	The man of feeling. The third edition.			viii, 241, [1] p. ;
101037	The sopha: a moral tale, translated from the French original of Monsieur Crebillon. Two vols. In one. Second edition.	1		[2], xi, [1], 276 p. ;
101097	The aerostatic spy: or, excursions with an air balloon. Exhibiting a view of various countries, in different parts of the world; and a variety of characters in real life. By an aerial traveller. Vol. I.	2	2	2 v. :
101912	The conquests of the heart. A novel. By a young lady. In three volumes. Vol. I.	3	3	3 v. ([4], 320 p.) ;
103048	Tales of the castle: or, stories of instruction and delight. Being Les veillées du chateau, written in French by Madame La Comtesse de Genlis, author of the Theater of education, Adella and Theodore, &c. Translated into English by Thomas Holcroft. Vol. I.	5	5	5 v. ;
104728	An amorous tale of the chaste loves of Peter the Long, and of his most honoured dame Blanche Bazu, his feal friend Blaise Bazu, and the history of the lover's well. Imitated from the original French by Thomas Holcroft.			iv, 236 p. ;
105886	Modern times, or, the adventures of Gabriel Outcast. Supposed to be written by himself. In imitation of Gil Blas. In three volumes. Volume I. The second edition, with additions.	3	3	3 v. ;
105991	Juvenile indiscretions. A novel. In five volumes. By the author of Anna, or the Welch Heiress. Vol. I	5	5	5 v. ;
106698	The son of Ethelwolf: an historical tale. In two volumes. By the              author of Alan Fitz-Osborne, &c. Vol. I.	2	2	2 v. ;
106876	The man of feeling. A new edition.			viii, 279, [1] p., [1] leaf of plates :
107487	Francis, the philanthropist: an unfashionable tale.			vii, [1], 9-287, [1] p. (the last page blank) ;
107488	Elfrida; or, paternal ambition. A novel. In two volumes. By a lady. Vol. I.	2	2	2 v. ;
107502	Letters from Felicia to Charlotte; containing a series of the most interesting events, interspersed with moral reflections; chiefly tending to prove that the seeds of virtue are implanted in the mind of every reasonable being. By Mr. Collyer. In two volumes.			172 p., [4] leaves of plates :
107503	The son of Ethelwolf: an historical tale. By the author of Alan Fitz-Osbourne, &c.			vi, 278 p. ;
107688	Oswald castle: or, memoirs of Lady Sophia Woodville; a novel. By a lady.			[2], 309, [1] p. (the last page blank) ;
107697	The life of Miss Catlane; or, the ill effects of a hasty marriage. In a series of letters. Being a complete narrative of real characters. To which is added, an essay on false friendship; or Satan's eye tooth.			vii, [17], 215, [1] p. (the last page blank) ;
107708	The solicitudes of absence. A genuine tale.			xvi, 306 p. ;
107720	Albina, a novel. In a series of letters.			[4], 236 p. ;
1337190	Rosa; or, American genius and education.			263 p. ;
1361816	"The pioneers, or the sources of the Susquehanna; a descriptive tale. By the author of """"Precaution."""" In two volumes. Vol. I."	2	2	2 v. :
1361817	"The pioneers, or the sources of the Susquehanna; a descriptive tale. By the author of """"Precaution."""" In two volumes. Vol. I."	2	2	2 v. ;
156255	The history of John Juniper, Esq. Alias Juniper Jack. Containing the birth, parentage, and education, life, adventures, and character of that most wonderful and surprizing gentleman. By the editor of The adventures of a guinea. Vol. I.	3	3	3 v. ;
161049-1	The works of Henry Fielding, esq; with the life of the author. A new              edition, in ten volumes. To which is now added, The fathers; or, The good-natured man.              Vol. I.	10	10	10 v. :
162471	The errors of innocence, in two volumes. Vol. I.	2	2	2 v. ;
162476	The liberal American. A novel, in a series of letters, by a Lady. In two volumes. 	2	2	2 v. ;
164275	The nabob. A novel. In a series of letters. By a lady. In two volumes. Vol. I.	2	2	2 v. ;
164371	Maria: a novel. In two volumes. By the author of George Bateman. Vol. I.	2		iv, 133, [5], 148 p. ;
1724557	Precaution, a novel. In two volumes. Vol. I.	2	2	2 v. ;
1740351	Bracebridge hall, or the humourists. A medley, by Geoffrey Crayon, Gent. In two volumes. Vol. I.	2	2	2 v. ;
1751561	Love and madness. A story too true. In a series of letters between parties, whose names would perhaps be mentioned, were they less known, or less lamented.			vi, [2], 296 p. ;
1782313	Laelius and Hortensia; or, thoughts on the nature and objects of taste and genius, in a series of letters to two friends.			xiv, [2], 536 p. ;
1783632	The wilderness; or Braddock's times. A tale of the west. In two volumes. Vol. I.	2	2	2 v. ;
1786548	Tadeuskund, the last king of the Lenape. An historical tale.			276 p. ;
1798495	Emily Herbert; or, Perfidy punished. A novel in a series of letters.			304 p. ;
1799321	The castles of Athlin and Dunbayne. A Highland story.			[2], 280 p. ;
1800446-2	Barham Downs. A novel, in two volumes. By the author of Mount Henneth. Vol. I.	2	2	2 v. ;
1805125	Errata; or, the works of Will. Adams. A tale by the author of Logan, Seventy-six, and Randolph. In two volumes.--Vol. II.	2	2	2 v. ;
194546	"The history of Elenor Williams. By the author of the """"Orphan Sisters,"""" and the """"Old Soldier."""" First published by the Christian Tract Society. No. X."			173, [3] p. ;
195147	The history and adventures of an atom. By Dr. Smollett. In two volumes.	1		83, [1] p. (the last page blank), 2 leaves of plates :
215577	The invisible spy. By Explorabilis. In two volumes.	1		235, [1] p. (last page blank), 5 leaves of plates :
2427580	Gotham and the Gothamites, a medley.			lvi, 93, [1] p. ;
3573558	Narrative of Emily Graham. Second edition.			36 p. :
275729	The new history of Valentine and Orson, abstracted from the French, and the best English originals. With a new set of figures more expressive of the story, and better adapted to the entertainment of the reader, than any yet extant.			162, [6] p. :
289349				x, [iii]-xlii, [43]-219, [5] p. :
3454989	The templar. To which is added, the tales of Passaic. By a gentleman of New-York.			127 p. ;
3455066	Edmund and Margaret; or sobriety and faithfulness rewarded.			60 p. ;
3455155	History of Constantius and Pulchera; or, virtue rewarded.			106, [2] p. ;
3455357	The rebels, or Boston before the revolution. By the author of Hobomok.			vi, [1], 8-304 p. ;
3455848	The elixir of moonshine; being a collection of prose and poetry, by the mad poet. A great proportion of which has never before been published.			150 p., [1] leaf of plates :
3456688	"The spy; a tale of the neutral ground. By the author of              """"Precaution."""" In two volumes. Vol. I. Second edition."	2	2	2 v. ;
3457680	The pilot; a tale of the sea. By the author of The pioneers, &c. &c. In two volumes....Vol.I.	2	2	2 v. ;
3459911	Salmagundi; or, the whim-whams and opinions of Launcelot Langstaff, esq. and others. Third edition. Volume I.	2	2	2 v. (249, [1]; [3], 256-540 p.), [2] leaves of plates :
3464706	Koningsmarke, the long finne, a story of the new world. In two volumes. Vol. I.	2	2	2 v. ;
3466573	L.... family at Washington; or a winter in the metropolis.			[5], 14-159, [1] p. ;
3468177	The valley of Shenandoah: or, memoirs of the Graysons. In two volumes.--Vol. I.	2	2	2 v. ;
3469522	Hobomok, a tale of early times. By an American.			iv, [1], 6-188 p. ;
3469776	Yorktown: an historical romance. In two volumes. Volume I.	2	2	2 v. ;
3469781	Francis Berrian, or the Mexican Patriot. In two volumes. Vol. I.	2	2	2 v. ;
3469872	George Mason, the young backwoodsman; or 'Don't give up  the ship.' A story of the Mississippi. By the author of 'Francis Berrian.'			167, [1] p. ;
5911017	The buccaneers; a romance of our own country, in its ancient day; illustrated with divers marvellous histories, and antique and facetious episodes; gathered from the most authentic chronicles & affirmed records extant from the settlement of the Niew Nederlandts until the times of the famous Richard Kid: carefully collated from the laborious researches, and minute investigations, of that excellent antiquary and sublime philosopher, Yclept Terentius Phlogobombos. In five books.		2	2 v. ;
3470604	The life and adventures of Dr. Caleb; who migrated from Egypt, and afterwards practised physic in the land of Canaan and elsewhere: an allegory; designed principally to amuse and edify young people. By Aaron Lummus, Evangelii Praedicator.			iv, [1], 6-230, [2] p. ;
3471348	"Keep cool, a novel. Written in hot weather. By somebody, M.D.C. &c. &c. &c. Author of sundry works of great merit---never published, or read, from his-story. Reviewed by -- himself -- """"Esquire."""" In two volumes. Vol. I."	2	2	2 v. ;
3471418	Logan, a family history. In two volumes.--Vol. I.	2	2	2 v. ;
3471487	Rachel Dyer: a North American story. By John Neal.			xx, [1], 22-276 p. ;
3478066	Hope Leslie; or early times in the Massachusetts. By the author of Redwood. In two volumes. Vol. I.	2	2	2 v. ;
3478155	A New-England tale; or, sketches of New-England character and manners.			viii, [1], 6-277, [1] p. ;
3478219	Redwood; a tale. In two volumes. Vol. I.	1	2	2 v. ;
3478569	Symzonia; a voyage of discovery. By Captain Adam Seaborn.			248 p., [1] leaf of plates :
3478620	A voyage to the moon: with some account of the manners and customs, science and philosophy, of the people of Morosofia, and other Lunarians. By Joseph Atterley.			iv, [1], 6-264 p. ;
3480400	Tales of the tripod; or a Delphian evening. By Pertinax Particular.			xii, [1], 14-162 [i.e., 164] p. ;
3500094	Lost at sea.			16 p. ;
3570636-1	The thatcher's wife; or an account of Mary Camps.			54 p. :
3570636-2	The thatcher's wife; or an account of Mary Camps.			54 p. :
3570895	The poacher's daughter. Third edition.			34 p. :
3571089				36 p. ;
3571120	The orphan boy. Third edition.			36 p. ;
3571220-1	Ellen: A tale--In three parts. By an American lady. Second edition.			36 p. ;
3571220-2	Ellen: A tale--In three parts. By an American lady. Second edition.			36 p. ;
3571236	The dairyman's daughter, an authentic and interesting narrative, in two parts--Part I.		2	2 v. ;
3571294	A visit to a sabbath evening school, a narrative for children. By a sabbath school teacher.			36 p. ;
3573308	The cottage girl; or, an account of Ann Edwards.			36 p. :
3573803	Memoirs of Catharine Mason and Julia Mills.			36 p. ;
3573994	The poacher's daughter. Second edition.			36 p. ;
3574011	The Sunday school children.			36 p.
3574040	The orphan boy.			36 p. ;
3574061				47 p. ;
3767898	The witch of New England; a romance.			217, [1] p. ;
421748	A son of the forest. The experience of William Apes, a native of the forest. Comprising a notice of the Pequod tribe of Indians. Written by himself.			216 p.
4324031	Ismene and Ismenias, a novel. Translated from the French by L. H. Le Moine, Esq: first valet de chambre of his most Christian majesty.			xi, [1], 199, [1] p. ;
445507	Travels of Cyrus. Fourth edition.			[12], xvi, 363, [1], 110 p. :
448220	The Tennessean; a novel, founded on facts. By Mrs. Anne Royall, author of Sketches of history, life, and manners, in the United States.			372 p. ;
4814271	Favourite tales, translated from the French.			iii, [1], 171, [1] p. ;
5007461	The new sylph, or, guardian angel. A story.			196 p. ;
5021631	Eleonora, a novel, in a series of letters; written by a female inhabitant of Leeds in Yorkshire. Volume first.	2	2	2 v. ;
54717-1	Arthur Mervyn; or, memoirs of the year 1793. By the author of Wieland; and Ormond, or the secret witness.	2	2	2 v. ;
54717-2	Arthur Mervyn; or, memoirs of the year 1793. Second part. By the author of Wieland, Ormond, Huntley, &c.	2	2	2 v. ;
55077	The gleaner. A miscellaneous production. In three volumes. By Constantia. Vol. I.	3	3	3 v. ;
555749	Dialogues of the dead, by the late Lord (George) Lyttleton. First American edition, from the fifth London edition, corrected.			[3], viii-xii, [1], 14-268 p. ;
570674	Zélie in the desert: or, the female Crusoe. Translated from the French.			[4], 236 p. ;
573051	Edgar Huntly; or, memoirs of a sleep-walker. By the author of Arthur Mervyn, Wieland,--Ormond, &c. Vol. I. Second edition.	3	3	3 v. ;
59069	Friendship in death: in twenty letters from the dead to the living. To which are added, Letters moral and entertaining, in prose and verse. In three parts. By Mrs. Elizabeth Rowe.			xii, 300 p. ;
603543	Memoirs of Miss Sidney Bidulph. Extracted from her own journal. By Mrs. Sheridan. In five volumes.			vi, [7]-402 p., 10 leaves of plates :
72411	Eleanora: from the sorrows of Werter. A tale. Vol. I.	2	2	2 v. ;
73075	The adventures of Mr. George Edwards, a creole. By Sir John Hill.			67, [1] p. (final page blank); 2 leaves of plates :
74927	The history of Charlotte Temple. Founded on fact. By Mrs. Rowson, author of Victoria, the Inquistor, Fille de Chambre, &c. In two volumes. Vol. I.	2	2	2 v. (173 p.) ;
83954	Interesting memoirs. By a lady. In two volumes. Vol. I. The third edition.	2	2	2 v. ;
86181	The tour of Valentine.			vi, 242 p. ;
87503	The castle of Otranto, a gothic story. Translated by William Marshal, Gent. From the original Italian of Onuphrio Muralto, canon of the church of St. Nicholas at Otranto. The fifth edition.			xxiv, 200 p.
88576	Humanity in Algiers: or, the story of Azem. By an American, late a slave in Algiers.			125, [7] p. ;
88848	The Kentish curate; or, the history of Lamuel Lyttleton, a foundling. Written by himself. Vol. I.	4	4	4 v. ;
89529	Features from life; or, a summer visit. By the author of George Bateman, and Maria. In two volumes. Vol. I.	2	2	2 v. (iv, [1], 6-312 p.) ;
90019	Charlotte. A tale of truth. By Mrs. Rowson, of the New Theatre Philadelphia; author of Victoria, The inquisitor, Fille de chambre, &c. In two volumes. Vol. I. Second Philadelphia edition	2		vi, [7]-169, [1] p. ;
957218	The first settlers of Virginia, an historical novel, exhibiting a view of the rise and progress of the colony at James Town, a picture of Indian manners, the countenance of the country, and its natural productions. The second edition considerably enlarged.			xii, [12]-284 p. ;
962416-1	Henrietta, Countess Osenvor. A sentimental novel. In a series of letters to Lady Susannah Fitzroy, by Mr. Treyssac de Vergy, counsellor in the parliament of Paris. In two volumes.		2	2 v. (69, [1] p.) ;
962416-2	Henrietta, Countess Osenvor. A sentimental novel in a series of letters to Lady Susannah Fitzroy, by Mr. Treyssac de Vergy, counsellor in the parliament of Paris. In two volumes.		2	2 v. (69, [1] p.) ;
962416-3	Henrietta, Countess Osenvor. A sentimental novel. In a series of letters to Lady Susannah Fitzroy. By Mr. Treyssac de Vergy, counsellor in the parliament of Paris. In two volumes.	1	2	2 v. (69, [1] p.) ;
1116	The fortunate discovery: or, the history of Henry Villars. By a young lady of the state of New-York.			[4], 180 p. ;
1361026	The story of St. Alb-ns ghost, or the apparition of Mother Haggy. Collected from the best manuscripts.			16 p. ;
1720878	A father's instructions; consisting of moral tales, fables, and reflections; designed to promote the love of virtue, a taste for knowledge, and an early acquaintance with the works of nature: by Thomas Percival, M.D. F.R.S. and A.S. Lond. F.R.S. and R.M.S. Edinb. President of the Literary and Philosophical Society of Manchester, and member of various foreign societies. The ninth edition.			xii, 219, [1] p. ;
1833008	Friendship in death. In twenty letters from the dead to the living. To which are added, thoughts on death. Translated from the moral essays of the messieurs du Port Royal.			v, [3], 124 p. ;
199942	Miscellaneous writings, in verse and prose, both serious and comical. Containing twenty one excellent poems upon very diverting subjects. Also several pleasant letters upon various occasions, both in town and country. With merry observations and predictions upon every month, and every remarkable day throughout the year. By Mr. Edward Ward. Vol. III. The third edition.	3		[16], 336, 1-40, 49-106 p. ;
200425	A collection of the writings of Mr. Edward Ward. Viz. I. The poet's ramble after riches: with reflections upon a country corporation: also the author's lamentation in the time of adversity. II. Sot's paradice: or, the humours of a derby ale-house. III. Ecclesia & Factie. A dialogue between bow-steeple dragon, and the exchange grasshopper. IV. Modern religion and antient loyalty. A dialogue. V. A walk to Islington: with a description of new Tunbridge-Wells, and Sadler's musick-house. VI. The insinuating bawd: or, the repenting harlot. VII. The revels of the gods: or, a ramble thro' the heavens. VIII. Battle without bloodshed: or, martial discipline buffoon'd by the city train bands. IX. O raree-show, o pretty show: or, the city feast. X. The cock-pit combat: or, the baiting of the tiger. XI. A hue and cry after the man midwife, who deliver'd the land-bank of her money. XII. The Dutch guards farewel to England. XIII. A trip to Jamaica: with a true character of the people and island. XIV. A trip to New-England: with a character of the country and people, both English and Indians. XV. A frolick to horn-fair: with a walk from Cuckolds-point through Deptford and Greenwich. XVI. The dancing-school: with the adventures of the Easter holy-days. XVII. A step to stir-bitch-fair: with remarks upon the University of Cambridge. XVIII. The humours of a coffee-house. A comedy. XIX. The infallible predictor. XX. The rise and fall of Madam coming sir: or, an unfortunate slip from the tavern bar, into the surgeons powdering-tub. Vol II. The fifth edition.	2		[8], 401 [i.e. 399], [1] p. ;
245120-1	The whole comical works of Mon.Scarron. Containing I. His comical romance of a company of stage-players. In three parts, compleat. II. ALl his novels and histories. III. His select letters, characters &c. A great part of which never before in English. Translated by Mr. Tho. Brown, Mr. Savage, and others. The third edition, revised and corrected.			[8], 560 p., [2] leaves of plates :
245120-2	The whole comical works of Mon. Scarron. Containing I. His comical romance of a company of stage-players. In three parts, compleat. II. All his novels and histories. III. His select letters, characters, &c. A great part of which never before in English. Translated by Mr. Tho. Brown, Mr. Savage, and Others.			[8], 560 p., [2] leaves of plates :
248125	A collection of entertaining histories and novels, designed to promote the cause of virtue and honour. Principally founded on facts, and interspersed with a variety of beautiful and instructive incidents. By Mrs. Penelope Aubin. And now first collected in three volumes. Vol. I. Containing, The Noble slaves; or, the lives and adventures of two lords and two ladies. The life and amorous adventures of Lucinda, an English lady. The strange adventures of Count De Vinevil, and his family.	3	3	3 v. ;
253712-2	Memoirs of the life of Count de Grammont: containing, in particular, the amorous intrigues of the court of England in the reign of King Charles II. Translated from the French by Mr. Boyer.			[4], 356 p. ;
255966	The mercenary lover: or, the unfortunate heiresses. Being a true, secret history of a city amour, in a certain island adjacent to the kingdom of Utopia. Written by the author of Memoirs of the said Island.			[4], 9-62, [2] p. ;
269315	The visions of Dom Francisco de Quevedo Villegas, knight of the order of St. James. Made English by Sir Roger L'Estrange, Kt. The eleventh edition, corrected.			140, [4] p. ;
277537	Female falshood: or, the life and adventures of a late French nobleman. Written by himself after his retirement, and digested by Mons. de St. Evremond. In two volumes. The third edition, revised and corrected. Vol. I.		2	2 v.
281901	John Bull's last will and testament, as it was drawn by a Welch attorney. With a preface to the Ar--p of C--ry. By an eminent lawyer of the temple.			24 p. ;
37832	Ormond; or the secret witness. By the author of Wieland; or the transformation.			iv, [5]-338, [2] p. (final page blank) ;
40573	Choice tales; consisting of an elegant collection of delightful little pieces for the instruction & amusement of young persons.			170, [2] p. ;
4757078	The history of the valorous and witty knight-errant Don Quixote of the Mancha. Written in Spanish by Michael Cervantes. Translated into English by Thomas Shelton, and now printed verbatim from the 4to edition of 1620. With a curious set of cuts from the French of Coypel. In four volumes. Vol. I.	4	4	4 v. :
4757145	The history of the valorous and witty knight-errant Don Quixote of the Mancha. Written in Spanish by Michael Cervantes, translated into English by Mr. Shelton, and Mr. Blunt. And now printed from the quarto edition of 1620. With a curious sett of cutts from the French of Coypell. And several annotations and amendments, not in any former edition. With a preface giving an account of the present edition, and explaining the nature of the work. Vol. I.	4	4	4 v. :
54439	The boarding school; or, lessons of a preceptress to her pupils: consisting of information, instruction, and advice, calculated to improve the manners, and form the character of young ladies. To which is added, a collection of letters, written by the pupils, to their instructor, their friends, and each other. By a lady of Massachusetts; author of The coquette.			252 p. ;
54482	Wieland; or, the transformation. An American tale.			[4], 298 p. ;
550390	Louisa, a poetical novel, in four epistles. By Miss Seward. The second edition.			vi, 95, [1] p. ;
569010	The eight volumes of letters writ by a Turkish spy, who liv'd five and forty years undiscover'd at Paris: giving an impartial account to the divan at Constantinople of the most remarkable transactions of Europe: and discovering several intrigues and secrets of the Christian courts, (especially of that of France) continued from the year 1637, to the year 1682. Written originally in Arabick, translated into Italian, from thence into English. And now published with a large historical preface and index to illustrate the whole. By the translator of the first volume.	8	8	8 v. :
58837	Fortune's foot-ball: or, the adventures of Mercutio. Founded on matters of fact. A novel, in two volumes. By James Butler. Vol. I.	2	2	2 v. ;
